reservation_date,reservation_time,reservation_party_size,reservation_booked_date,datetime_booked
3/1/18,18:00:00,2,2/23/18,2/23/18 16:20
3/24/18,20:45:00,2,2/23/18,2/23/18 19:19
3/1/18,21:00:00,3,2/24/18,2/24/18 1:19
3/31/18,20:45:00,4,2/24/18,8/30/17 19:09
3/1/18,20:45:00,4,2/24/18,9/2/17 18:38
3/3/18,21:30:00,2,2/22/18,2/22/18 2:26
3/2/18,21:15:00,2,2/22/18,2/22/18 6:36
3/16/18,18:15:00,2,2/22/18,2/22/18 19:15
3/23/18,20:45:00,2,2/23/18,2/23/18 2:28
3/24/18,17:30:00,4,2/23/18,2/23/18 8:01
3/7/18,20:45:00,3,2/23/18,2/23/18 15:35
3/24/18,21:00:00,2,2/23/18,2/23/18 20:26
2/28/18,21:00:00,3,2/24/18,2/24/18 1:57
3/24/18,18:15:00,2,2/24/18,2/24/18 18:21
3/16/18,21:00:00,2,2/24/18,2/24/18 18:44
3/24/18,21:15:00,2,2/25/18,2/25/18 2:43
3/1/18,18:15:00,2,1/31/18,1/31/18 20:59
3/2/18,21:30:00,2,2/25/18,2/25/18 7:21
3/9/18,18:00:00,2,2/25/18,2/25/18 21:19
3/23/18,17:30:00,2,2/26/18,2/26/18 5:43
3/20/18,20:45:00,2,2/26/18,2/26/18 5:56
3/23/18,18:15:00,2,2/26/18,2/26/18 7:57
3/27/18,20:45:00,2,2/26/18,2/26/18 20:32
3/2/18,20:45:00,3,2/27/18,2/27/18 3:40
3/27/18,21:30:00,1,2/26/18,9/21/17 16:36
3/27/18,17:45:00,4,2/27/18,2/27/18 4:30
3/10/18,21:15:00,2,2/27/18,2/27/18 7:58
3/24/18,17:45:00,2,2/27/18,2/27/18 19:02
3/20/18,18:15:00,2,2/27/18,#N/A
3/6/18,20:45:00,4,2/28/18,2/28/18 1:34
3/1/18,21:30:00,2,2/28/18,2/28/18 2:00
3/2/18,21:00:00,3,2/28/18,2/28/18 5:00
3/9/18,20:45:00,4,2/27/18,2/27/18 20:41
3/28/18,18:00:00,2,2/28/18,2/28/18 22:56
3/1/18,17:45:00,2,3/1/18,3/1/18 1:35
3/1/18,21:15:00,2,3/1/18,3/1/18 21:23
3/28/18,17:45:00,3,3/2/18,3/2/18 0:08
4/13/18,17:45:00,4,3/2/18,3/1/18 1:35
3/31/18,21:00:00,2,3/2/18,3/2/18 15:52
3/8/18,18:00:00,2,3/2/18,3/2/18 20:26
3/6/18,20:45:00,2,3/3/18,3/3/18 5:38
3/15/18,20:45:00,2,2/21/18,2/21/18 21:43
3/15/18,17:45:00,4,3/1/18,3/1/18 4:00
3/15/18,20:45:00,3,3/2/18,2/21/18 21:43
3/9/18,18:00:00,2,3/2/18,3/2/18 18:19
3/10/18,21:15:00,2,3/2/18,12/16/17 7:27
3/6/18,17:45:00,2,3/2/18,3/2/18 23:30
3/20/18,21:00:00,2,3/3/18,3/3/18 5:04
3/8/18,21:00:00,2,3/3/18,#N/A
3/13/18,18:00:00,2,3/3/18,3/3/18 19:03
3/24/18,17:30:00,2,3/4/18,3/4/18 3:38
3/13/18,20:45:00,4,3/4/18,11/8/17 3:10
3/6/18,21:00:00,2,3/4/18,3/4/18 11:18
3/31/18,17:30:00,2,3/4/18,3/4/18 22:37
3/6/18,21:15:00,2,3/5/18,3/5/18 4:02
4/3/18,17:45:00,3,3/5/18,3/5/18 13:51
3/9/18,21:00:00,4,3/5/18,10/18/17 4:35
3/9/18,21:00:00,2,3/6/18,3/6/18 4:55
3/7/18,21:00:00,2,3/6/18,3/6/18 5:19
3/31/18,17:30:00,3,3/5/18,3/5/18 17:49
3/8/18,17:30:00,3,3/5/18,3/5/18 18:15
3/21/18,20:45:00,2,3/5/18,3/5/18 23:09
3/16/18,18:00:00,2,3/6/18,3/6/18 0:24
3/8/18,17:45:00,2,3/6/18,3/6/18 3:17
4/3/18,20:45:00,2,3/6/18,3/6/18 8:21
3/9/18,17:30:00,2,3/6/18,3/6/18 22:37
4/4/18,17:30:00,4,3/7/18,3/7/18 0:48
3/17/18,21:15:00,2,3/7/18,3/7/18 1:03
3/13/18,17:45:00,3,3/7/18,3/7/18 4:01
3/24/18,20:45:00,3,3/6/18,3/6/18 20:51
3/23/18,21:00:00,2,3/7/18,3/7/18 2:39
4/7/18,17:45:00,3,3/10/18,3/10/18 11:44
3/31/18,20:45:00,2,3/10/18,3/10/18 18:03
3/15/18,18:15:00,2,3/10/18,3/10/18 18:35
3/23/18,18:00:00,2,3/10/18,3/10/18 23:26
4/6/18,17:45:00,4,3/11/18,3/11/18 0:40
4/7/18,18:00:00,2,3/11/18,3/11/18 23:10
3/10/18,21:00:00,2,2/18/18,2/18/18 10:28
3/15/18,18:15:00,2,2/19/18,2/19/18 14:22
4/5/18,18:15:00,2,3/7/18,3/7/18 8:01
3/27/18,17:30:00,4,3/8/18,12/23/17 22:22
3/8/18,17:30:00,2,3/8/18,1/5/18 6:06
3/13/18,21:00:00,3,3/8/18,3/8/18 19:11
3/9/18,17:30:00,2,3/8/18,3/8/18 21:00
3/28/18,20:45:00,3,3/9/18,8/15/17 17:03
3/9/18,21:30:00,1,3/9/18,3/9/18 16:15
3/10/18,21:00:00,3,3/9/18,3/9/18 20:23
3/29/18,17:45:00,3,3/10/18,2/28/18 21:17
3/10/18,21:30:00,2,3/10/18,3/10/18 4:28
3/16/18,17:45:00,3,3/10/18,3/10/18 4:42
3/16/18,18:00:00,2,3/8/18,3/8/18 1:51
3/31/18,17:45:00,4,3/8/18,3/8/18 8:43
3/16/18,21:00:00,2,3/9/18,3/9/18 0:31
4/7/18,17:30:00,4,3/9/18,3/9/18 11:34
3/29/18,21:00:00,4,3/9/18,3/9/18 17:16
4/7/18,18:15:00,2,3/9/18,3/9/18 20:08
3/13/18,18:00:00,2,3/9/18,3/9/18 21:48
3/13/18,21:15:00,2,3/11/18,10/5/17 19:29
4/7/18,18:00:00,2,3/11/18,3/11/18 23:10
3/27/18,20:45:00,4,3/12/18,2/9/18 5:49
3/24/18,21:15:00,2,3/12/18,3/12/18 18:45
4/7/18,18:00:00,2,3/12/18,3/12/18 18:59
4/7/18,17:45:00,2,3/12/18,3/12/18 21:40
4/4/18,17:45:00,3,3/13/18,3/13/18 4:24
3/28/18,21:30:00,1,3/12/18,10/29/17 15:40
4/7/18,20:45:00,3,3/12/18,3/12/18 19:27
3/29/18,18:15:00,2,3/12/18,3/12/18 20:58
3/17/18,21:30:00,2,3/13/18,3/13/18 4:40
3/29/18,18:15:00,2,2/28/18,2/28/18 21:17
3/29/18,17:30:00,4,3/13/18,3/13/18 9:18
4/7/18,17:30:00,2,3/13/18,3/13/18 13:06
3/30/18,18:15:00,2,3/13/18,#N/A
3/13/18,17:45:00,2,3/13/18,3/13/18 18:13
3/13/18,21:15:00,2,3/13/18,3/13/18 18:39
3/13/18,17:30:00,2,3/13/18,9/20/17 17:51
3/29/18,20:45:00,2,3/13/18,3/13/18 22:55
3/20/18,17:45:00,3,3/14/18,3/14/18 2:48
3/16/18,17:45:00,2,3/14/18,3/14/18 6:31
3/15/18,17:45:00,2,3/15/18,3/15/18 20:59
3/27/18,18:00:00,2,3/14/18,3/14/18 1:18
3/23/18,18:00:00,2,3/11/18,3/11/18 22:21
3/16/18,17:30:00,2,3/14/18,3/14/18 16:53
3/16/18,18:15:00,1,3/14/18,3/14/18 20:51
3/30/18,20:45:00,2,3/14/18,3/14/18 22:01
3/31/18,17:45:00,2,3/14/18,3/14/18 23:35
3/15/18,20:45:00,2,3/15/18,3/15/18 0:08
3/16/18,21:15:00,2,3/15/18,3/15/18 7:49
3/30/18,21:00:00,2,3/15/18,3/15/18 16:51
3/27/18,18:15:00,2,3/15/18,3/11/18 22:21
3/16/18,20:45:00,2,3/15/18,3/15/18 20:59
4/6/18,18:15:00,2,3/15/18,3/15/18 21:46
4/14/18,17:45:00,4,3/16/18,10/5/17 18:44
4/11/18,17:45:00,4,3/16/18,3/16/18 8:56
4/13/18,17:30:00,4,3/16/18,8/29/17 17:38
4/14/18,21:15:00,2,3/16/18,3/16/18 16:34
4/14/18,17:30:00,4,3/16/18,#N/A
4/11/18,20:45:00,4,3/16/18,3/16/18 20:31
4/6/18,18:00:00,2,3/16/18,3/16/18 22:18
3/31/18,18:15:00,2,3/15/18,3/15/18 0:07
4/5/18,21:15:00,2,3/15/18,3/15/18 0:58
4/6/18,20:45:00,4,3/15/18,3/15/18 3:15
3/16/18,21:15:00,2,3/15/18,3/15/18 4:28
3/23/18,17:45:00,2,3/15/18,3/15/18 12:52
4/13/18,18:15:00,2,3/15/18,3/15/18 16:40
3/15/18,21:00:00,2,3/15/18,3/15/18 19:08
3/15/18,18:00:00,2,3/15/18,3/15/18 19:32
3/16/18,17:30:00,2,3/16/18,3/16/18 17:06
3/23/18,18:00:00,2,3/16/18,3/16/18 18:58
3/27/18,20:45:00,2,3/17/18,3/17/18 18:31
4/3/18,21:00:00,2,3/17/18,3/17/18 23:53
3/21/18,20:15:00,2,3/18/18,8/31/17 21:55
3/29/18,18:00:00,2,3/17/18,3/17/18 12:37
3/17/18,18:15:00,1,3/17/18,3/17/18 23:02
3/29/18,18:15:00,1,3/1/18,8/15/17 17:04
3/21/18,18:30:00,2,3/19/18,3/19/18 17:58
3/21/18,18:15:00,2,3/19/18,3/19/18 19:34
3/23/18,21:15:00,2,3/19/18,3/19/18 21:49
4/13/18,21:00:00,2,3/19/18,3/19/18 23:44
3/27/18,18:00:00,2,3/20/18,3/20/18 2:13
3/20/18,18:00:00,2,3/20/18,3/20/18 3:37
4/13/18,20:45:00,2,3/19/18,3/19/18 20:28
3/29/18,20:45:00,4,3/20/18,3/20/18 20:41
4/6/18,20:45:00,2,3/21/18,3/21/18 0:30
3/23/18,20:45:00,3,3/21/18,11/21/17 19:58
4/6/18,21:00:00,2,3/21/18,3/21/18 1:25
3/31/18,18:00:00,2,3/21/18,3/21/18 4:47
3/31/18,18:00:00,2,3/21/18,3/21/18 6:00
3/29/18,18:00:00,2,3/21/18,8/15/17 17:04
4/17/18,20:45:00,2,3/19/18,3/19/18 15:38
4/3/18,21:15:00,2,3/21/18,3/21/18 11:18
4/19/18,21:00:00,3,3/21/18,3/21/18 19:42
3/31/18,21:15:00,2,3/21/18,3/21/18 20:08
3/23/18,21:15:00,2,3/22/18,3/22/18 9:35
4/18/18,18:00:00,2,3/22/18,3/22/18 23:58
3/30/18,18:00:00,2,3/23/18,3/23/18 0:42
3/31/18,21:30:00,2,3/23/18,3/23/18 15:44
3/29/18,17:45:00,2,3/23/18,3/23/18 18:42
3/29/18,18:00:00,2,3/23/18,8/15/17 17:04
3/30/18,18:00:00,2,3/24/18,3/24/18 0:02
3/30/18,20:45:00,3,3/24/18,3/24/18 3:49
4/21/18,17:45:00,4,3/24/18,11/14/17 8:02
3/28/18,21:00:00,2,3/24/18,3/24/18 5:28
4/19/18,18:15:00,2,3/21/18,3/21/18 19:44
4/3/18,17:30:00,4,3/21/18,3/21/18 23:49
3/31/18,21:15:00,2,3/22/18,3/22/18 15:02
3/23/18,17:30:00,2,3/23/18,3/23/18 19:36
4/7/18,21:00:00,2,3/23/18,3/23/18 23:41
3/30/18,17:45:00,4,3/24/18,3/24/18 3:34
3/24/18,21:00:00,2,3/24/18,3/24/18 15:55
4/14/18,18:00:00,2,3/24/18,3/24/18 22:33
4/14/18,20:45:00,2,3/25/18,3/25/18 2:10
4/17/18,17:30:00,2,3/24/18,3/24/18 17:43
3/30/18,21:15:00,2,3/24/18,3/24/18 23:31
3/28/18,18:15:00,2,3/25/18,3/25/18 2:26
4/14/18,18:00:00,2,3/25/18,3/25/18 16:35
4/14/18,17:45:00,2,3/25/18,8/15/17 16:43
4/21/18,17:45:00,2,3/25/18,8/15/17 17:24
3/29/18,21:00:00,2,3/26/18,3/26/18 4:33
4/12/18,18:00:00,2,3/26/18,3/26/18 4:55
4/20/18,18:00:00,2,3/26/18,3/26/18 4:56
4/20/18,18:15:00,2,3/25/18,3/25/18 23:59
3/30/18,21:15:00,2,3/26/18,3/26/18 6:37
4/4/18,21:00:00,2,3/26/18,3/26/18 7:13
3/31/18,21:00:00,3,3/26/18,3/26/18 10:14
4/24/18,20:45:00,3,3/26/18,3/26/18 17:08
4/21/18,17:30:00,2,3/26/18,3/26/18 21:48
4/3/18,18:00:00,2,3/26/18,3/26/18 23:31
3/29/18,17:30:00,2,3/27/18,8/30/17 17:21
3/28/18,17:30:00,2,3/27/18,3/27/18 3:47
4/24/18,18:15:00,2,3/26/18,3/26/18 13:47
4/24/18,20:45:00,2,3/26/18,3/26/18 22:53
4/21/18,18:15:00,2,3/27/18,3/27/18 20:26
4/5/18,18:30:00,2,3/28/18,3/28/18 0:04
4/10/18,17:45:00,3,3/28/18,3/28/18 3:56
4/3/18,18:15:00,2,4/1/18,4/1/18 18:42
4/17/18,17:45:00,4,3/28/18,3/28/18 13:32
4/21/18,18:00:00,2,3/28/18,3/28/18 20:38
3/31/18,18:15:00,1,3/28/18,3/28/18 20:51
4/7/18,21:15:00,2,3/29/18,3/29/18 0:28
4/6/18,17:30:00,3,3/29/18,3/29/18 5:53
4/20/18,21:00:00,3,3/29/18,3/29/18 7:41
4/26/18,17:45:00,4,3/29/18,3/29/18 15:36
3/30/18,17:45:00,2,3/29/18,3/29/18 20:33
4/28/18,18:00:00,2,3/30/18,3/30/18 18:58
4/21/18,20:45:00,2,3/30/18,3/30/18 19:15
4/5/18,18:15:00,4,3/30/18,3/30/18 19:27
4/4/18,21:15:00,2,3/30/18,3/30/18 20:13
4/4/18,20:45:00,2,3/30/18,3/30/18 23:38
4/14/18,17:30:00,2,3/31/18,3/31/18 0:57
4/13/18,18:00:00,2,3/31/18,3/31/18 4:28
4/6/18,21:15:00,2,3/28/18,3/28/18 20:27
4/20/18,21:00:00,2,3/28/18,12/9/17 6:54
3/30/18,17:30:00,3,3/29/18,10/4/17 1:52
4/14/18,21:00:00,2,3/30/18,3/30/18 1:36
3/30/18,17:30:00,2,3/30/18,3/30/18 18:56
4/3/18,21:15:00,2,3/30/18,3/30/18 20:19
4/19/18,17:45:00,2,3/31/18,3/31/18 18:24
4/4/18,18:15:00,1,4/1/18,9/2/17 18:38
4/21/18,18:00:00,2,3/31/18,3/31/18 20:02
4/7/18,21:00:00,3,4/1/18,12/26/17 6:41
4/7/18,21:15:00,2,4/1/18,4/1/18 2:14
4/28/18,17:45:00,3,4/1/18,4/1/18 23:09
4/28/18,18:00:00,2,4/1/18,4/1/18 23:44
4/13/18,18:00:00,2,4/2/18,4/2/18 2:51
4/17/18,18:15:00,2,4/2/18,4/2/18 3:00
4/3/18,20:15:00,2,4/1/18,4/1/18 23:33
4/5/18,19:30:00,2,4/2/18,4/2/18 3:29
4/5/18,19:00:00,4,4/1/18,4/1/18 20:15
5/1/18,18:00:00,2,4/2/18,4/2/18 7:03
4/17/18,18:15:00,1,4/2/18,4/2/18 14:22
4/6/18,17:45:00,2,4/3/18,4/3/18 3:31
4/28/18,21:00:00,2,4/3/18,4/3/18 3:40
4/3/18,18:15:00,1,4/3/18,4/3/18 17:19
4/28/18,18:15:00,2,4/3/18,4/3/18 17:21
4/21/18,21:00:00,2,4/3/18,4/3/18 17:24
4/19/18,17:30:00,4,4/3/18,4/3/18 18:30
4/5/18,18:30:00,2,4/3/18,4/3/18 21:24
4/19/18,18:00:00,2,4/4/18,4/4/18 3:40
4/6/18,17:30:00,2,4/3/18,4/3/18 19:00
4/11/18,17:30:00,3,4/4/18,4/4/18 3:24
5/3/18,20:45:00,2,4/4/18,4/4/18 14:39
4/17/18,18:00:00,2,4/4/18,4/4/18 21:36
4/24/18,17:45:00,3,4/4/18,4/4/18 22:09
4/11/18,20:45:00,2,4/5/18,4/5/18 0:58
4/7/18,21:30:00,2,4/5/18,4/5/18 4:14
4/6/18,21:30:00,2,4/5/18,4/5/18 5:20
4/27/18,17:30:00,2,4/5/18,4/5/18 6:55
4/28/18,17:30:00,4,4/5/18,4/5/18 22:18
5/1/18,17:45:00,3,4/6/18,4/6/18 2:19
4/20/18,18:00:00,2,4/6/18,4/6/18 9:15
5/5/18,18:15:00,2,4/6/18,4/6/18 16:09
5/5/18,17:45:00,4,4/6/18,4/6/18 17:25
4/19/18,18:00:00,2,4/6/18,4/6/18 19:20
5/3/18,20:45:00,3,4/6/18,4/6/18 21:38
4/19/18,20:45:00,2,4/6/18,4/6/18 23:01
5/4/18,20:45:00,2,4/7/18,4/7/18 2:51
4/10/18,18:15:00,2,4/4/18,4/4/18 22:04
5/4/18,18:15:00,2,4/5/18,4/5/18 10:52
4/13/18,17:30:00,2,4/5/18,4/5/18 19:19
4/20/18,20:45:00,2,4/5/18,4/5/18 22:03
5/5/18,17:30:00,4,4/6/18,4/6/18 19:29
4/12/18,18:30:00,2,3/22/18,3/22/18 4:35
5/5/18,20:45:00,2,4/7/18,4/7/18 7:18
4/13/18,21:15:00,2,4/7/18,4/7/18 16:03
4/27/18,18:15:00,2,4/7/18,4/7/18 17:04
4/18/18,17:45:00,4,4/7/18,4/7/18 18:53
4/10/18,18:00:00,2,4/7/18,12/14/17 6:10
4/13/18,21:30:00,2,4/7/18,4/7/18 23:06
5/5/18,18:00:00,2,4/8/18,4/8/18 3:42
4/21/18,21:00:00,3,4/8/18,4/8/18 3:44
4/14/18,18:15:00,1,4/8/18,4/8/18 4:32
4/17/18,18:00:00,2,4/8/18,4/8/18 16:21
4/17/18,21:30:00,1,4/8/18,4/8/18 18:06
4/17/18,20:45:00,4,4/9/18,4/9/18 3:00
4/10/18,18:00:00,2,4/10/18,3/14/18 22:01
4/10/18,17:30:00,2,4/10/18,4/10/18 2:57
4/28/18,17:45:00,2,4/10/18,4/10/18 22:16
4/27/18,18:00:00,2,4/11/18,4/11/18 5:24
4/10/18,17:45:00,2,4/10/18,#N/A
4/20/18,17:45:00,2,4/10/18,4/10/18 22:14
4/12/18,17:30:00,2,4/11/18,4/11/18 19:36
4/19/18,21:00:00,2,4/11/18,4/11/18 23:26
4/27/18,17:45:00,2,4/12/18,4/12/18 5:51
4/12/18,17:45:00,2,4/12/18,4/12/18 14:17
4/28/18,17:30:00,2,4/12/18,4/12/18 21:16
5/11/18,18:15:00,2,4/12/18,10/23/17 21:43
4/21/18,21:15:00,2,4/12/18,1/13/18 5:41
5/5/18,20:45:00,4,4/13/18,8/15/17 17:16
4/17/18,21:15:00,2,4/14/18,4/14/18 0:59
4/24/18,17:30:00,3,4/14/18,4/14/18 3:31
4/27/18,18:00:00,2,4/11/18,4/11/18 20:53
5/8/18,21:00:00,2,4/12/18,4/12/18 3:55
5/11/18,17:45:00,3,4/12/18,4/12/18 16:10
4/18/18,17:45:00,2,4/12/18,4/12/18 19:12
4/13/18,21:15:00,2,4/13/18,4/13/18 5:13
4/20/18,17:30:00,2,4/13/18,4/13/18 5:18
4/19/18,21:15:00,2,4/15/18,4/15/18 0:21
4/27/18,17:45:00,3,4/15/18,4/15/18 5:53
4/28/18,21:00:00,3,4/15/18,12/5/17 18:52
4/28/18,20:45:00,2,4/15/18,4/15/18 6:30
5/9/18,18:15:00,2,4/14/18,4/14/18 17:39
4/24/18,18:15:00,1,4/15/18,4/15/18 17:12
4/19/18,17:30:00,2,4/15/18,4/15/18 20:28
5/5/18,18:00:00,2,4/16/18,4/16/18 14:56
4/19/18,20:45:00,3,4/17/18,4/17/18 3:08
5/11/18,17:30:00,4,4/16/18,4/16/18 15:14
4/24/18,21:00:00,2,4/19/18,8/29/17 17:06
5/4/18,17:30:00,3,4/17/18,4/17/18 15:53
4/18/18,18:15:00,2,4/17/18,4/17/18 20:12
5/11/18,18:00:00,2,4/17/18,4/17/18 22:53
4/21/18,17:30:00,3,4/18/18,4/18/18 3:34
5/8/18,17:45:00,4,4/19/18,4/19/18 22:47
5/12/18,20:45:00,2,4/20/18,4/20/18 2:09
4/21/18,18:00:00,2,4/20/18,4/20/18 2:44
4/20/18,20:45:00,2,4/20/18,4/20/18 6:05
4/21/18,21:30:00,2,4/21/18,4/21/18 0:40
5/12/18,20:45:00,4,4/18/18,4/18/18 21:57
4/24/18,21:00:00,3,4/19/18,8/29/17 17:06
5/10/18,18:15:00,2,4/20/18,4/20/18 17:40
4/21/18,20:45:00,3,4/21/18,10/9/17 3:49
5/3/18,18:15:00,2,4/21/18,4/21/18 16:56
5/5/18,17:30:00,2,4/21/18,4/21/18 19:05
5/4/18,17:45:00,4,4/22/18,4/22/18 1:31
4/27/18,20:45:00,2,4/22/18,4/22/18 3:03
4/28/18,21:15:00,2,4/22/18,4/22/18 21:54
5/8/18,17:45:00,2,4/23/18,4/23/18 4:13
4/27/18,21:00:00,2,4/23/18,4/23/18 5:59
4/24/18,21:00:00,2,4/22/18,4/22/18 9:37
5/12/18,18:00:00,2,4/22/18,4/22/18 21:26
4/27/18,21:15:00,2,4/23/18,4/23/18 2:36
5/11/18,20:45:00,4,4/23/18,11/14/17 8:02
5/12/18,18:15:00,2,4/23/18,4/23/18 16:42
5/3/18,18:00:00,2,4/23/18,4/23/18 20:48
5/12/18,21:00:00,2,4/24/18,4/24/18 3:32
4/24/18,18:00:00,2,4/24/18,4/24/18 4:37
5/23/18,18:15:00,2,4/24/18,4/24/18 14:00
5/23/18,18:15:00,2,4/24/18,4/24/18 18:21
5/9/18,20:45:00,2,4/24/18,4/24/18 19:11
5/23/18,18:00:00,3,4/24/18,4/24/18 23:01
4/27/18,21:15:00,2,4/24/18,1/20/18 1:02
5/11/18,18:00:00,2,4/25/18,4/25/18 0:07
4/27/18,21:30:00,2,4/25/18,4/25/18 0:55
5/23/18,18:30:00,2,4/24/18,4/24/18 13:48
4/21/18,20:45:00,4,3/23/18,3/23/18 16:23
5/10/18,18:00:00,2,4/25/18,4/25/18 23:14
5/1/18,17:30:00,2,4/26/18,4/26/18 0:03
5/8/18,21:15:00,2,4/27/18,4/27/18 1:22
5/4/18,21:00:00,2,4/27/18,4/27/18 4:39
5/25/18,18:00:00,2,4/27/18,4/27/18 7:49
5/8/18,21:30:00,2,4/27/18,10/8/17 8:13
5/26/18,18:00:00,2,4/27/18,4/27/18 12:57
5/26/18,17:45:00,4,4/27/18,4/27/18 13:24
5/26/18,17:30:00,4,4/27/18,4/27/18 15:18
4/28/18,18:15:00,1,4/27/18,4/27/18 15:53
4/27/18,21:00:00,2,4/27/18,4/27/18 21:26
4/28/18,21:30:00,1,4/27/18,4/27/18 22:18
4/27/18,18:15:00,1,4/27/18,4/27/18 22:37
5/24/18,18:00:00,2,4/25/18,4/25/18 8:02
5/8/18,20:45:00,2,4/26/18,4/26/18 18:45
5/1/18,17:45:00,2,4/28/18,4/28/18 0:09
5/12/18,18:00:00,2,4/28/18,4/28/18 3:56
4/28/18,21:30:00,2,4/28/18,4/28/18 8:11
5/5/18,17:45:00,2,4/28/18,8/15/17 17:14
5/5/18,21:00:00,2,4/28/18,4/28/18 19:10
5/26/18,18:00:00,2,4/28/18,4/28/18 14:57
5/3/18,18:15:00,1,4/28/18,10/3/17 18:44
5/12/18,21:30:00,2,4/28/18,1/28/18 6:45
5/26/18,17:45:00,2,4/29/18,4/29/18 16:10
5/12/18,17:45:00,2,4/29/18,4/29/18 20:54
5/4/18,18:00:00,2,4/29/18,4/29/18 19:10
5/4/18,20:45:00,3,4/7/18,4/7/18 4:24
5/11/18,21:00:00,2,4/25/18,4/25/18 2:36
5/3/18,18:00:00,2,4/30/18,4/30/18 20:20
5/26/18,21:00:00,4,4/30/18,4/30/18 21:18
5/8/18,17:30:00,3,5/1/18,5/1/18 22:05
5/10/18,18:00:00,2,5/1/18,5/1/18 22:25
5/4/18,20:45:00,4,5/1/18,4/7/18 4:24
5/5/18,21:00:00,4,5/2/18,5/2/18 2:39
5/3/18,17:45:00,2,5/2/18,8/31/17 19:59
5/12/18,17:30:00,2,5/1/18,5/1/18 20:49
5/4/18,18:00:00,2,5/1/18,5/1/18 21:20
5/25/18,17:30:00,4,5/2/18,5/2/18 19:00
5/10/18,18:15:00,1,5/3/18,5/3/18 0:33
5/26/18,17:30:00,2,5/3/18,5/3/18 1:56
5/4/18,21:00:00,4,5/3/18,5/3/18 4:07
5/9/18,20:15:00,2,5/3/18,5/3/18 17:32
6/1/18,17:45:00,4,5/3/18,5/3/18 17:52
5/8/18,18:15:00,2,5/3/18,5/3/18 20:24
6/1/18,18:15:00,1,5/3/18,5/3/18 21:25
5/9/18,19:00:00,3,5/3/18,5/3/18 22:39
6/8/18,17:45:00,4,5/4/18,4/21/18 16:56
5/4/18,17:45:00,2,5/4/18,5/4/18 18:34
5/11/18,17:45:00,2,5/4/18,5/4/18 19:53
6/2/18,20:45:00,2,5/5/18,5/5/18 4:57
5/23/18,18:45:00,1,5/5/18,5/5/18 6:53
5/11/18,20:45:00,2,5/2/18,5/2/18 16:28
5/29/18,17:30:00,2,5/3/18,5/3/18 23:59
5/31/18,20:45:00,4,5/4/18,5/4/18 1:53
5/8/18,18:00:00,2,5/4/18,5/4/18 7:45
6/2/18,18:15:00,2,5/4/18,5/4/18 14:27
5/12/18,17:45:00,4,5/6/18,5/6/18 16:00
6/2/18,21:00:00,2,5/6/18,5/6/18 17:04
5/25/18,18:15:00,2,5/6/18,5/6/18 19:17
5/11/18,17:30:00,2,5/6/18,5/6/18 20:08
5/25/18,20:45:00,4,5/7/18,2/24/18 1:57
6/2/18,18:00:00,2,5/7/18,5/7/18 3:44
6/2/18,18:00:00,2,5/7/18,5/7/18 7:44
5/8/18,17:30:00,2,5/7/18,5/7/18 8:50
5/11/18,18:15:00,1,5/7/18,5/7/18 18:49
5/9/18,18:30:00,2,5/7/18,5/7/18 19:24
5/9/18,18:45:00,2,5/7/18,5/7/18 21:53
6/2/18,20:45:00,4,5/7/18,5/7/18 23:54
5/11/18,21:15:00,2,5/8/18,5/8/18 0:38
5/8/18,21:15:00,2,5/8/18,8/30/17 20:13
5/11/18,21:15:00,2,5/8/18,5/8/18 3:20
5/9/18,20:00:00,4,5/7/18,5/7/18 17:40
5/25/18,18:00:00,2,5/7/18,5/7/18 21:29
5/24/18,18:00:00,2,5/8/18,5/8/18 18:17
5/8/18,18:15:00,1,5/8/18,5/8/18 20:01
5/30/18,18:00:00,2,5/9/18,5/9/18 2:57
5/30/18,18:15:00,2,5/8/18,8/29/17 17:18
5/12/18,21:00:00,3,4/19/18,4/19/18 4:04
5/30/18,18:00:00,2,5/9/18,5/9/18 16:55
5/12/18,21:00:00,4,5/9/18,4/19/18 4:04
6/1/18,18:15:00,2,5/10/18,5/10/18 0:22
5/26/18,20:45:00,4,5/10/18,5/10/18 2:18
5/31/18,20:45:00,2,5/10/18,5/10/18 18:34
5/11/18,21:00:00,2,5/11/18,5/11/18 2:17
5/12/18,21:15:00,2,5/11/18,5/11/18 2:33
5/12/18,21:15:00,2,5/11/18,5/11/18 4:11
6/9/18,17:45:00,4,5/11/18,5/11/18 15:08
5/12/18,21:30:00,1,5/11/18,11/14/17 21:59
6/8/18,20:45:00,4,5/11/18,5/11/18 22:19
5/26/18,20:45:00,2,5/12/18,5/12/18 0:02
6/8/18,18:15:00,2,5/11/18,5/11/18 0:04
6/7/18,18:00:00,2,5/11/18,5/11/18 3:27
5/11/18,21:30:00,1,5/11/18,5/11/18 17:27
6/7/18,18:15:00,2,5/12/18,5/12/18 13:56
5/25/18,17:45:00,2,5/12/18,5/12/18 23:33
6/1/18,20:45:00,2,5/13/18,5/13/18 4:25
6/9/18,18:15:00,2,5/13/18,5/13/18 22:09
6/2/18,17:45:00,2,5/15/18,10/18/17 18:33
6/12/18,18:00:00,2,5/14/18,5/14/18 20:34
6/1/18,18:00:00,2,5/15/18,3/15/18 4:28
5/31/18,17:45:00,3,5/15/18,5/15/18 15:46
6/9/18,20:45:00,3,5/15/18,5/15/18 16:34
